Job Title,Link,Company,Location,Employment Type,Salary
Quality Control Supervisor (Food Services),https://www.mycareersfuture.gov.sg/job/food-and-beverage/quality-control-supervisor-vatan-se-73a328eb29df771ba21c2be74af7d121?source=MCF&event=Search,VATAN SE PTE. LTD.,East,Permanent,"$4,000 to to$4,400"
Sales Executive,https://www.mycareersfuture.gov.sg/job/sales/sales-executive-elitez-9f22eb4be2a14613a18f59837e819ef7?source=MCF&event=Search,ELITEZ PTE. LTD.,Islandwide,Permanent,"$3,500 to to$4,000"
AV Sales Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/av-sales-engineer-aik-lee-solutions-df9b728f97a003965604fd999cf9ca36?source=MCF&event=Search,AIK LEE SOLUTIONS PTE. LTD.,Islandwide,Permanent ...,"$3,500 to to$5,000"
Central Kitchen Supervisor,https://www.mycareersfuture.gov.sg/job/food-and-beverage/central-kitchen-supervisor-jumbo-group-restaurants-61a0b3abb8da37c0b671510c73dd9cf1?source=MCF&event=Search,JUMBO GROUP OF RESTAURANTS PTE. LTD.,East,Permanent ...,"$3,500 to to$4,500"
SALES MANAGER (EVENTS  /  EXHIBITIONS),https://www.mycareersfuture.gov.sg/job/sales/sales-manager-indesign-productions-a2bdfc0e8ba29865bc7cd16b22f9d832?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Full Time,"$3,500 to to$5,000"
Banquet Manager,https://www.mycareersfuture.gov.sg/job/food-and-beverage/banquet-manager-jumbo-group-restaurants-470c5c3560dcb22dbbb69259bb1a2b1e?source=MCF&event=Search,JUMBO GROUP OF RESTAURANTS PTE. LTD.,East,Full Time,"$3,800 to to$5,000"
Central Kitchen Supervisor,https://www.mycareersfuture.gov.sg/job/food-and-beverage/central-kitchen-supervisor-jumbo-group-restaurants-848768a44cb89a4406d3479793f3f342?source=MCF&event=Search,JUMBO GROUP OF RESTAURANTS PTE. LTD.,East,Permanent ...,"$3,500 to to$4,500"
Telco Account Manager,https://www.mycareersfuture.gov.sg/job/consulting/telco-account-manager-myrepublic-broadband-b1dbfd9555e99742112ff4d14ec90523?source=MCF&event=Search,MYREPUBLIC BROADBAND PTE. LTD.,Islandwide,Permanent ...,"$3,800 to to$4,200"
Quantity Surveyor,https://www.mycareersfuture.gov.sg/job/building-construction/quantity-surveyor-v3-construction-d778e916de11289c863b11d1b2d32b8d?source=MCF&event=Search,V3 CONSTRUCTION PTE. LTD.,Central,Full Time,"$4,000 to to$5,000"
M&E Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/me-engineer-v3-construction-ed96f7c9a309f0651606d6cc1f616cea?source=MCF&event=Search,V3 CONSTRUCTION PTE. LTD.,Islandwide,Full Time,"$3,500 to to$4,500"
KITCHEN SUPERVISOR,https://www.mycareersfuture.gov.sg/job/food-and-beverage/kitchen-supervisor-jumbo-street-0f42d3a99febf6cf1b1c99d92785207c?source=MCF&event=Search,YUANYII AGENCY PTE. LTD.,Islandwide,Full Time,"$3,800 to to$4,800"
Baker,https://www.mycareersfuture.gov.sg/job/food-and-beverage/baker-galaxy-pastry-kitchen-21d2bc06b365402a707005efa4ab8819?source=MCF&event=Search,GALAXY THE PASTRY KITCHEN PTE. LTD.,South,Full Time,"$3,300 to to$3,800"
Restaurant Manager,https://www.mycareersfuture.gov.sg/job/food-and-beverage/restaurant-manager-burger-king-singapore-e999594f4e7c0cd14f8e6537fdb70d38?source=MCF&event=Search,BURGER KING SINGAPORE PTE. LTD.,East,Permanent ...,"$3,000 to to$5,000"
QUANTITY SURVEYOR,https://www.mycareersfuture.gov.sg/job/building-construction/quantity-surveyor-hong-siong-construction-2f81a9d54822e3c30087567f9d89da85?source=MCF&event=Search,HONG SIONG CONSTRUCTION PTE. LTD.,East,Full Time,"$3,000 to to$4,500"
Preschool  /  Infant Educator,https://www.mycareersfuture.gov.sg/job/education-training/preschool-infant-educator-sdm-childcare-centre-b359f57ce8fcea80252e2baf3c787bd1?source=MCF&event=Search,SDM CHILDCARE CENTRE (JURONG EAST) PTE. LTD.,Islandwide,Permanent ...,"$2,500 to to$5,000"
Safety Coordinator,https://www.mycareersfuture.gov.sg/job/building-construction/safety-coordinator-newcon-builders-5b061fdc619663a64ef20061cdf8ba82?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$3,200 to to$5,000"
SITE SUPERVISOR,https://www.mycareersfuture.gov.sg/job/building-construction/site-supervisor-indesign-productions-ba9ec4edf5b5175e47fe13aecb58f0dc?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Full Time,"$3,000 to to$5,000"
CARPENTER,https://www.mycareersfuture.gov.sg/job/manufacturing/carpenter-gradient-wood-f2d6b350353d1afd65a422b532d13229?source=MCF&event=Search,FK HUMAN RESOURCES PRIVATE LIMITED,North,Full Time,"$3,000 to to$4,800"
AutoCAD Drafter,https://www.mycareersfuture.gov.sg/job/architecture/autocad-drafter-t-k-worldwide-commerce-14291483d232c4ab4bd1993f612103a4?source=MCF&event=Search,FK HUMAN RESOURCES PRIVATE LIMITED,North,Full Time,"$3,000 to to$4,800"
Architectural Coordinator,https://www.mycareersfuture.gov.sg/job/architecture/architectural-coordinator-vigcon-construction-309d3047d1afdec0aab90bd139c472cd?source=MCF&event=Search,VIGCON CONSTRUCTION PTE LTD,East,Permanent ...,"$3,000 to to$4,500"
Corporate Secretarial Executive,https://www.mycareersfuture.gov.sg/job/accounting/corporate-secretarial-executive-enterprise-corporate-services-b9acfbe67fb1917c60ec0d7452108d7e?source=MCF&event=Search,ENTERPRISE CORPORATE SERVICES PTE LTD,Central,Full Time,"$3,000 to to$4,500"
Assistant Tuition Centre Manager (Tampines),https://www.mycareersfuture.gov.sg/job/admin/assistant-tuition-centre-manager-tutorjohn-0ac03e1f6995617ab61d41c2e4ee7808?source=MCF&event=Search,TUTORJOHN,Islandwide,Contract ...,"$3,200 to to$4,800"
EVENT OPERATIONS MANAGER,https://www.mycareersfuture.gov.sg/job/building-construction/event-operations-manager-indesign-productions-45b2422ef62a9d20b7c7696b245c0ef3?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Full Time,"$2,500 to to$5,000"
Supervisor,https://www.mycareersfuture.gov.sg/job/food-and-beverage/supervisor-jumbo-group-restaurants-b13fadab0cb3ece4b107e4d4a665776e?source=MCF&event=Search,JUMBO GROUP OF RESTAURANTS PTE. LTD.,East,Permanent ...,"$3,200 to to$4,600"
2D & 3D EXHIBITION DESIGNER,https://www.mycareersfuture.gov.sg/job/architecture/2d-3d-exhibition-designer-indesign-productions-00049d87ac01496f6ea185392f23ad55?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Freelance ...,"$2,000 to to$5,000"
LORRY DRIVER,https://www.mycareersfuture.gov.sg/job/building-construction/lorry-driver-indesign-productions-39278847603c22ce39b2016be7769587?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Full Time,"$2,000 to to$5,000"
English Preschool Teacher,https://www.mycareersfuture.gov.sg/job/education-training/english-preschool-teacher-canossaville-children-community-services-980781176089e904cfb214f915512d77?source=MCF&event=Search,CANOSSAVILLE CHILDREN AND COMMUNITY SERVICES,East,Permanent,"$3,000 to to$4,000"
Chinese Education Content Editor,https://www.mycareersfuture.gov.sg/job/general-work/chinese-education-content-editor-chee-sze-poh-press-c8b5c21bec5691087842ea607e53c086?source=MCF&event=Search,CHEE SZE POH PRESS PTE. LTD.,East,Full Time,"$3,000 to to$3,500"
Catering Driver,https://www.mycareersfuture.gov.sg/job/food-and-beverage/catering-driver-fong-fu-food-industries-47d0005572b519c71d8b59dc982ad791?source=MCF&event=Search,FONG FU FOOD INDUSTRIES PTE. LTD.,Central,Contract ...,"$2,000 to to$2,100"
Driver (Class 3 or 4 license),https://www.mycareersfuture.gov.sg/job/building-construction/driver-newcon-builders-897e8a172bfd3ecd59df1b653fb04ec4?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Full Time,"$2,000 to to$4,500"
SNR  /  Shipping Coordinator,https://www.mycareersfuture.gov.sg/job/admin/snr-shipping-coordinator-mitsui-global-logistics-f0018596b5f2b001222bc844953c2caa?source=MCF&event=Search,MITSUI & CO. GLOBAL LOGISTICS (ASIA) PTE. LTD.,East,Permanent ...,"$2,400 to to$3,000"
Primary English Tutor (Weekend Part Time CCK),https://www.mycareersfuture.gov.sg/job/education-training/primary-english-tutor-tutorjohn-7add8af0c65f8accb197cf06d6305cc9?source=MCF&event=Search,TUTORJOHN,West,Contract ...,"$2,000 to to$3,000"
Primary Science tutor (CCK),https://www.mycareersfuture.gov.sg/job/education-training/primary-science-tutor-tutorjohn-9c65895c40fb66fe58837c4db00f7b8d?source=MCF&event=Search,TUTORJOHN,West,Part Time ...,"$1,500 to to$3,000"
"Finance & Administration Executive, Corporate",https://www.mycareersfuture.gov.sg/job/accounting/finance-administration-executive-corporate-life-community-services-society-3c40a7f737be241a5c6026b0415db8f7?source=MCF&event=Search,Life Community Services Society,Central,Full Time,"$2,800 to to$3,400"
Secondary Science Tutor (Part time CCK),https://www.mycareersfuture.gov.sg/job/admin/secondary-science-tutor-tutorjohn-153b5d334e5465c492de52807dd3b724?source=MCF&event=Search,TUTORJOHN,West,Part Time ...,"$1,500 to to$3,500"
Recruiter,https://www.mycareersfuture.gov.sg/job/human-resources/recruiter-elitez-a28002f78ba40583f5231929c53310d7?source=MCF&event=Search,ELITEZ PTE. LTD.,Central,Full Time,"$2,600 to to$3,500"
Primary Math Tutor for Weekend (part time),https://www.mycareersfuture.gov.sg/job/admin/primary-math-tutor-weekend-tutorjohn-fa001680df65c55b6efa4565bb897461?source=MCF&event=Search,TUTORJOHN,West,Contract ...,"$1,500 to to$3,500"
Training Executive,https://www.mycareersfuture.gov.sg/job/education-training/training-executive-stuffd-ventures-bb4db70aa2360461bc66143a88f15f06?source=MCF&event=Search,STUFF'D VENTURES PTE. LTD.,East,Full Time,"$2,800 to to$3,800"
Preschool  /  Infant Educator,https://www.mycareersfuture.gov.sg/job/education-training/preschool-infant-educator-sdm-childcare-centre-f486018affccb70330f50de0e53982e2?source=MCF&event=Search,SDM CHILDCARE CENTRE (JURONG EAST) PTE. LTD.,Islandwide,Permanent ...,"$2,000 to to$4,000"
"Caseworker (FOCY, Full-time position)",https://www.mycareersfuture.gov.sg/job/social-services/caseworker-life-community-services-society-23ced58d81d6ad3bbed335191a6b0b70?source=MCF&event=Search,Life Community Services Society,Central,Full Time,"$2,800 to to$3,300"
Student Care Centre Supervisor,https://www.mycareersfuture.gov.sg/job/education-training/student-care-centre-supervisor-life-community-services-society-d670ebfed108e82adb29cf8ff4c8689d?source=MCF&event=Search,Life Community Services Society,Islandwide,Permanent ...,"$3,200 to to$3,800"
GRAPHIC DESIGNER,https://www.mycareersfuture.gov.sg/job/architecture/graphic-designer-indesign-productions-b17532adb0d61c0df4c2ce5890fab6f0?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Freelance ...,"$2,000 to to$5,000"
Pest Control Technician,https://www.mycareersfuture.gov.sg/job/environment/pest-control-technician-pesticon-pest-sanitary-256219d89fbb77c963a390eaf9eb726e?source=MCF&event=Search,PESTICON PEST & SANITARY PTE. LTD.,Islandwide,Full Time,"$1,800 to to$2,800"
Chef,https://www.mycareersfuture.gov.sg/job/food-and-beverage/chef-jumbo-group-restaurants-2700f38927073fbd11e4c5f98f701b4b?source=MCF&event=Search,JUMBO GROUP OF RESTAURANTS PTE. LTD.,East,Permanent ...,"$2,300 to to$3,300"
Management Associate (Kitchen),https://www.mycareersfuture.gov.sg/job/food-and-beverage/management-associate-jumbo-group-restaurants-cf05f0a7698639d2aea3630dcd936452?source=MCF&event=Search,JUMBO GROUP OF RESTAURANTS PTE. LTD.,East,Permanent ...,"$3,000 to to$3,500"
Rehab Pilates Instructor Trainee  /  Apprenticeship,https://www.mycareersfuture.gov.sg/job/healthcare/rehab-pilates-instructor-trainee-apprenticeship-posture-plus-fd7eccc2b4e31fc2dcc3c96fae18e9ec?source=MCF&event=Search,POSTURE PLUS PTE. LTD.,Islandwide,Part Time ...,"$1,500 to to$2,500"
"Case Worker (MKFC, Full-time position)",https://www.mycareersfuture.gov.sg/job/social-services/case-worker-life-community-services-society-a52023adea311900675e5454b10d9444?source=MCF&event=Search,Life Community Services Society,South,Full Time,"$2,900 to to$3,300"
Call Centre Executive (Contract),https://www.mycareersfuture.gov.sg/job/customer-service/call-centre-executive-elitez-a0c23c39b88b28199b916959dd900344?source=MCF&event=Search,ELITEZ PTE. LTD.,Central,Contract ...,"$2,000 to to$2,400"
Assistant Restaurant Manager,https://www.mycareersfuture.gov.sg/job/food-and-beverage/assistant-restaurant-manager-burger-king-singapore-0c5ce91b43aa55c04fbe6c0c19f8e9e6?source=MCF&event=Search,BURGER KING SINGAPORE PTE. LTD.,East,Full Time,"$2,600 to to$3,800"
Junior Field Engineer,https://www.mycareersfuture.gov.sg/job/customer-service/junior-field-engineer-myrepublic-broadband-8b0ba8c0628a6d394371c0e253198f87?source=MCF&event=Search,MYREPUBLIC BROADBAND PTE. LTD.,Central,Permanent ...,"$1,800 to to$2,500"
[LiHO] Full-Time Bubble Tea Tearista,https://www.mycareersfuture.gov.sg/job/food-and-beverage/liho-full-time-bubble-tea-tearista-royal-t-group-0c0df6609b488c548f213fdb6bb1db79?source=MCF&event=Search,ROYAL T GROUP PTE. LTD.,Islandwide,Full Time,"$2,600 to to$3,000"
Forklift Operator,https://www.mycareersfuture.gov.sg/job/logistics/forklift-operator-elitez-74f7d3150414fcc5ef6e1a593a51b537?source=MCF&event=Search,ELITEZ PTE. LTD.,Islandwide,Part Time,"$1,500 to to$2,500"
Warehouse Assistant (Forklift Driver) _ 9349,https://www.mycareersfuture.gov.sg/job/general-work/warehouse-assistant-9349-elitez-250a0ab5d7fe064c164c9df3b6ffe70c?source=MCF&event=Search,ELITEZ PTE. LTD.,Islandwide,Permanent ...,"$2,100 to to$2,300"
Security Guard (SO  /  SSO),https://www.mycareersfuture.gov.sg/job/building-construction/security-guard-advancer-ifm-447a96f9907148aa8652b3bf1514e1b3?source=MCF&event=Search,ADVANCER IFM PTE. LTD.,Islandwide,Permanent ...,"$3,090 to to$3,500"
Senior Technical Writer,https://www.mycareersfuture.gov.sg/job/banking-finance/senior-technical-writer-optimum-solutions-db49a384d7cdd92e9c2ff79e86c1b002?source=MCF&event=Search,OPTIMUM SOLUTIONS (SINGAPORE) PTE LTD,Islandwide,Full Time,"$10,000 to to$14,000"
Part time F&B Stall Crew (Halal),https://www.mycareersfuture.gov.sg/job/food-and-beverage/part-time-fb-stall-crew-hot-pan-sizzler-92f792dbb59a6be7a05ec4638f6affcd?source=MCF&event=Search,HOT PAN SIZZLER PTE. LTD.,Islandwide,Permanent,$11 to to$12
Systems Programmer,https://www.mycareersfuture.gov.sg/job/banking-finance/systems-programmer-optimum-solutions-70f43e641eea7ecdf14ddbcca1a24fd0?source=MCF&event=Search,OPTIMUM SOLUTIONS (SINGAPORE) PTE LTD,Islandwide,Full Time,"$7,000 to to$11,000"
"AIGC /  Gen AI Architect, Lead",https://www.mycareersfuture.gov.sg/job/engineering/aigc-gen-ai-architect-lead-marine-online-de9ac5952da8316d751dc0fb3d97650d?source=MCF&event=Search,MARINE ONLINE (SINGAPORE) PTE. LTD.,Central,Permanent ...,"$7,000 to to$12,000"
DevOps Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/devops-engineer-activate-interactive-f91b533eb2020dd447586a76d456dad2?source=MCF&event=Search,ACTIVATE INTERACTIVE PTE LTD,East,Full Time,"$7,000 to to$14,000"
"Staff  /  Principal Engineer, Technical Manager (Memory Design Automation)",https://www.mycareersfuture.gov.sg/job/engineering/staff-principal-engineer-technical-manager-mediatek-singapore-0f650d3b57baa9150845cc9dc84be937?source=MCF&event=Search,MEDIATEK SINGAPORE PTE. LTD.,South,Permanent ...,"$8,000 to to$15,000"
Head of Talent Acquisition - Asia & China Regions,https://www.mycareersfuture.gov.sg/job/human-resources/head-talent-acquisition-asia-china-regions-thales-dis-f0d90d569785ce7965f53927b8d12fda?source=MCF&event=Search,THALES DIS (SINGAPORE) PTE. LTD.,South,Permanent,"$11,000 to to$14,000"
IC Signoff Lead,https://www.mycareersfuture.gov.sg/job/engineering/ic-signoff-lead-mediatek-singapore-c43363b5e097920a04e1394db7f0b9de?source=MCF&event=Search,MEDIATEK SINGAPORE PTE. LTD.,South,Permanent ...,"$8,000 to to$15,000"
IC Physical Design Lead,https://www.mycareersfuture.gov.sg/job/engineering/ic-physical-design-lead-mediatek-singapore-b336e479f2adb26356593de29126d29f?source=MCF&event=Search,MEDIATEK SINGAPORE PTE. LTD.,South,Permanent ...,"$8,000 to to$15,000"
Lead Software Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/lead-software-engineer-activate-interactive-26345162812aa0114a06728071967d2b?source=MCF&event=Search,ACTIVATE INTERACTIVE PTE LTD,East,Full Time,"$9,000 to to$18,000"
Principal Consultant,https://www.mycareersfuture.gov.sg/job/information-technology/principal-consultant-optimum-solutions-04102e613b43ec259dd33e45b21b17d8?source=MCF&event=Search,OPTIMUM SOLUTIONS (SINGAPORE) PTE LTD,Islandwide,Contract,"$7,000 to to$10,000"
Regional Head of Air Conditioner Business - Southeast Asia & Oceania Region,https://www.mycareersfuture.gov.sg/job/risk-management/regional-head-air-conditioner-business-southeast-asia-oceania-region-samsung-asia-84f82acf2a3b0e6c45cc1e8292509ddd?source=MCF&event=Search,SAMSUNG ASIA PTE. LTD.,South,Permanent ...,"$23,000 to to$27,000"
Podiatrist,https://www.mycareersfuture.gov.sg/job/healthcare/podiatrist-footdr-47cdf567f4da7e10cc5be81888f56918?source=MCF&event=Search,MY FOOTDR (SINGAPORE) PTE. LTD.,Central,Full Time,"$5,000 to to$8,000"
"Procurement Specialist (Tech Industry, MNC Experience), 12 months contract",https://www.mycareersfuture.gov.sg/job/information-technology/procurement-specialist-12-months-contract-optimum-solutions-a5867cd0e835c1db13b81346146f36bd?source=MCF&event=Search,OPTIMUM SOLUTIONS (SINGAPORE) PTE LTD,East,Contract,"$6,000 to to$7,000"
24813429 Country Risk Intmd Analyst,https://www.mycareersfuture.gov.sg/job/banking-finance/24813429-country-risk-intmd-analyst-citibank-singapore-5d67e57475b3df2a0764f02093f07325?source=MCF&event=Search,CITIBANK SINGAPORE LIMITED,East,Full Time,"$5,000 to to$8,600"
Project Manager | Fire Protection System – YK,https://www.mycareersfuture.gov.sg/job/building-construction/project-manager-fire-protection-system-%E2%80%93-yk-ideals-recruitment-b8c0fedd36de05c2fd0711ae6db6c3d8?source=MCF&event=Search,IDEALS RECRUITMENT PTE. LTD.,Central,Permanent ...,"$5,500 to to$8,000"
Senior Project Engineer | Technical & Construction -YK,https://www.mycareersfuture.gov.sg/job/building-construction/senior-project-engineer-technical-construction-yk-ideals-recruitment-d6484ddde12689e2cd72c0b599563838?source=MCF&event=Search,IDEALS RECRUITMENT PTE. LTD.,Central,Permanent ...,"$5,000 to to$7,000"
Senior Scientist (PC1),https://www.mycareersfuture.gov.sg/job/healthcare/senior-scientist-chugai-pharmabody-research-d57d44bff900548e37ff7caee2c8d538?source=MCF&event=Search,CHUGAI PHARMABODY RESEARCH PTE. LTD.,South,Full Time,"$5,500 to to$6,900"
F&B Service Crew,https://www.mycareersfuture.gov.sg/job/food-and-beverage/fb-service-crew-hot-pan-sizzler-2dc4fdd776f1547508d283a0f08c1e4f?source=MCF&event=Search,HOT PAN SIZZLER PTE. LTD.,Islandwide,Permanent ...,"$2,200 to to$2,500"
F&B Store Manager (Halal),https://www.mycareersfuture.gov.sg/job/food-and-beverage/fb-store-manager-hot-pan-sizzler-957813c0b72851a2ffc304c45535117d?source=MCF&event=Search,HOT PAN SIZZLER PTE. LTD.,Islandwide,Permanent ...,"$2,600 to to$3,200"
Civil & Structural Engineer | Planner - YK,https://www.mycareersfuture.gov.sg/job/building-construction/civil-structural-engineer-planner-yk-ideals-recruitment-29af4e7ac22755302588808938a200c9?source=MCF&event=Search,IDEALS RECRUITMENT PTE. LTD.,Central,Permanent ...,"$4,500 to to$6,000"
